-11.331,120.583
-16.375,162.984
-17.532,111.006
-10.791,170.702
-4.678,113.966
-11.104,160.052
-9.23,110.603
-22.088,158.982
-19.736,63.334
-12.067,157.532
-9.873,130.815
-14.467,150.782
-7.121,132.188
-6.618,94.993
-9.805,126.007
-11.906,246.5
-12.483,123.709
-14.799,154.603
-5.184,216.196
-9.027,172.35
-8.06,120.663
-10.96,176.349
-6.57,106.435
-7.012,141.681
-7.345,151.869
-8.107,117.368
-7.295,130.098
-9.793,130.823
-9.322,108.417
-7.077,116.992
-16.889,117.985
-9.109,90.055
-6.042,123.994
-9.992,77.352
-3.353,141.749
-5.299,127.981
-6.359,81.828
-4.092,136.271
-8.755,121.945
-8.901,87.953
-10.242,84.001
-8.15,179.831
-10.537,120.731
-5.074,120.038
-15.893,110.598
-14.361,144.232
-22.272,86.463
-11.556,109.847
-5.958,92.998
-12.935,85.551
-12.325,121.375
-7.638,74.384
-2.895,127.15
-13.422,84.895
-18.338,158.767
-17.425,137.537
-4.665,81.767
-34.033,0
-14.173,111.428
-9.505,108.445
-12.26,130.325
-18.025,182.879
-4.459,207.974
-23.549,176.279
-3.67,91.011
-3.809,127.891
-4.403,89.925
-15.712,103.621
-12.745,120.138
-13.358,201.006
-9.333,120.066
-2.713,142.895
-15.354,108.128
-8.498,100.095
-5.729,89.001
-17.081,149.567
-17.186,84.894
-13.983,74.392
-8.525,120.859
-6.72,170.081
-3.8,82.282
-6.778,138.378
-6.611,99.901
-4.333,148.012
-8.977,126.46
-22.645,138.83
-6.965,94.005
-11.368,147.347
-20.575,204.064
-8.963,92.012
-23.155,79.685
-9.215,118.66
-15.45,159.502
-2.182,174.865
-11.51,174.437
-6.076,116.837
-12.011,115.937
-5.319,180.327
-12.439,168.935
-3.478,181.748
-2.973,174.69
-5.631,85.326
-12.008,86.006
-14.808,96.22
-9.104,93.594
-11.401,124.487
-8.078,130.019
-8.667,164.52
-4.774,87.899
-8.948,140.025
-5.92,133.986
-8.147,119.996
-17.83,164.698
-8.592,165.971
-20.142,98.823
-6.297,96.989
-8.087,119.713
-14.977,135.951
-3.394,139.977
-12.338,147.83
-7.3,161.456
-18.105,60.757
-6.962,133.903
-9.573,92.742
-12.455,205.245
-26.997,142.398
-16.372,126.986
-10.596,229.808
-7.551,98.681
-20.524,128.601
-16.683,206.454
-17.518,147.055
-2.98,95.684
-8.7,86.971
-6.36,134.5
-12.407,115.449
-5.145,153.211
-13.214,138.213
-10.27,193.575
-14.562,59.983
-10.091,153.086
-4.347,98.085
-4.309,152.457
-9.722,95.986
-7.242,94.18
-8.419,103.244
-13.589,109.057
-20.373,176.756
-12.626,66.931
-8.278,141.379
-9.134,139.963
-7.51,200.199
-11.257,175.613
-12.831,111.868
-20.819,117.772
-13.558,69.704
-17.896,114.028
-12.066,124.988
-21.63,152.363
-9.783,137.971
-11.005,125.009
-14.38,161.26
-13.411,91.76
-8.522,189.616
-5.094,126.773
-10.906,94.009
-7.817,145.323
-13.818,135.599
-5.145,168.459
-6.893,186.501
-8.299,153.3
-10.061,137.192
-5,117.996
-8.072,78.588
-19.544,189.524
-10.401,86.296
-23.815,138.308
-9.909,186.549
-12.584,64.033
-9.86,187.566
-10.478,161.47
-9.95,150.209
-9.224,134.552
-13.01,146.143
-4.357,124.973
-9.606,242.393
-6.259,149.913
-5.099,146.013
-9.71,150.799
-10.587,106.58
-35.702,137.387
-11.009,127.874
-5.045,131.045
-8.688,133.392
-13.577,93.443
-4.912,95.611
-4.739,104.587
-10.19,127.191
-6.586,118.355
-13.149,146.852
-10.771,131.981
-6.209,131.279
-5.497,85.322
-4.017,120.039
-11.552,117.269
-12.446,93.331
-8.925,129.493
-5.893,160.158
-11.485,97.004
-10.011,107.657
-12.469,110.19
-14.957,105.324
-5.167,85.012
-3.761,190.922
-8.183,127.844
-11.786,118.577
-8.066,117.947
-8.351,111.315
-12.581,112.88
-12.256,166.989
-10.256,100.171
-4.625,185.409
-28.346,115.007
-13.807,96.311
-9.29,140.462
-4.277,162.733
-7.219,118.101
-18.473,71.608
-4.63,131.968
-7.717,119.331
-8.523,141.231
-14.328,194.028
-16.934,101.529
-3.968,148.458
-13.644,114.382
-9.422,86.201
-6.682,121.988
-4.014,127.962
-11.718,115.633
-11.957,163.725
-9.803,149.916
-10.715,164.192
-11.91,101.485
-13.743,100.855
-4.866,139.778
-7.113,114.272
-7.736,110.255
-6.852,161.518
-5.603,201.123
-5.247,152
-5.031,81.224
-10.294,96.716
-3.889,172.485
-10.203,91.979
-17.471,96.848
-5.659,119.976
-15.498,110.058
-10.328,95.315
-16.165,66.963
-8.085,134.837
-6.407,91.498
-3.211,203.994
-6.924,120.938
-13.666,166.036
-12.144,95.981
-4.442,174.554
-16.486,121.896
-11.3,118.017
-8.706,125.022
-9.502,72.073
-12.121,84.826
-6.966,145.271
-8.273,90.158
-5.833,130.786
-7.239,100.783
-5.676,162.069
-7.075,128.928
-11.14,133.428
-5.189,200.435
-7.033,160.598
-4.116,113.373
-9.464,127.92
-8.89,86.819
-7.255,125.012
-4.694,129.088
-16.407,69.768
-8.674,118.295
-13.522,71.312
-14.361,85.207
-10.288,153.667
-9.298,91.215
-11.613,135.099
-17.214,70.317
-7.401,87.63
-7.893,142.351
-5.563,80.7
-15.018,80.79
-8.654,140.989
-12.158,137.567
-10.215,216.023
-7.597,112.998
-13.915,122.842
-10.187,154.631
-8.247,176.16
-9.368,93.283
-13.533,150.75
-12.307,172.514
-7.495,93.417
-13.476,130.272
-11.383,131.624
-22.803,147.853
-8.415,131.857
-7.896,187.844
-11.958,82.789
-4.242,86.113
-6.102,126.983
-8.556,144.649
-2.191,189.987
-16.589,91.589
-4.296,100.046
-5.315,117.181
-14.573,100.398
-12.546,97.103
-10.295,112.915
-13.515,119.017
-11.852,120.546
-6.18,109.085
-3.765,139.72
-20.142,122.709
-6.811,127.659
-5.142,151.744
-6.115,81.492
-10.133,131.966
-7.078,110.897
-16.45,85.131
-15.121,85.56
-11.031,123.26
-3.6,119.827
-13.484,146.677
-26.393,0
-11.378,163.519
-15.953,65.195
-8.086,105.994
-10.166,87.013
-8.884,157.446
-6.917,120.548
-11.514,193.578
-12.421,98.082
-18.626,70.163
-9.642,90.507
-11.749,73.894
-12.921,167.307
-4.942,113.09
-9.423,160.02
-10.879,94.849
-7.465,136.767
-16.71,103.713
-13.434,65.264
-11.29,129.88
-7.301,121.764
-8.763,117.464
-6.367,168.36
-3.237,140.878
-15.242,100.705
-5.973,90.964
-2.741,140.111
-1.927,101.997
-6.986,169.943
-4.602,136.749
-4.556,114.902
-10.453,116.087
-16.865,95.948
-13.706,89.042
-18.054,115.798
-9.451,149.293
-9.366,177.931
-9.733,94.072
-8.158,147.781
-13.758,119.663
-10.525,206.791
-9.279,111.824
-6.378,110.071
-5.227,142.432
-24.98,101.636
-5.911,93.061
-10.65,92.555
-20.499,78.16
-10.152,109.265
-12.118,86.142
-7.033,132.598
-13.322,75.669
-17.9,117.214
-7.797,182.962
-8.518,115.954
-12.346,108.047
-10.285,173.581
-7.494,85.005
-10.412,114.375
-19.963,104.988
-13.143,91.548
-8.209,118.203
-11.428,133.64
-18.581,84.853
-18.7,166.092
-13.006,137.908
-22.104,104.667
-20.536,171.78
-22.517,142.158
-5.676,169.771
-10.67,113.571
-19.64,111.577
-22.384,75.416
-12.283,139.841
-6.183,110.441
-6.99,84.655
-10.386,166.648
-7.446,134.027
-4.098,150.715
-3.587,149.551
-8.366,77.99
-4.029,93.458
-3.378,120.153
-12.908,85.541
-19.633,122.376
-3.246,116.04
-9.559,106.009
-25.678,36.151
-8.662,116.36
-10.919,103.172
-5.992,116.064
-6.924,151.537
-9.13,151.956
-9.532,155.996
-12.577,149.619
-26.356,72.724
-8.666,100.032
-8.202,139.872
-4.618,110.177
-18.169,118.472
-13.027,90.81
-5.75,144.94
-5.938,115.254
-7.83,127.902
-3.132,84.59
-7.831,125.908
-8.987,117.263
-6.364,62.076
-7.884,109.963
-15.069,123.474
-5.16,87.747
-33.595,87.76
-7.144,107.32
-16.325,122.774
-9.116,115.508
-6.222,145.607
-23.69,86.39
-12.246,138.291
-11.403,107.531
-16.21,118.239
-13.705,77.207
-3.424,129.824
-11.037,81.947
-18.341,87.758
-9.675,99.492
-9.249,116.024
-5.485,110.198
-13.306,73.507
-5.777,130.092
-4.772,118.055
-4.732,112.421
-11.937,76.385
-14.117,100.394
-8.416,119.461
-18.321,95.619
-14.511,97.342
-19.852,160.246
-4.594,89.091
-13.711,102.16
-5.39,84.009
-6.031,199.483
-7.107,84.562
-17.81,81.256
-6.144,76.415
-12.715,106.216
-13.136,196.303
-3.165,171.85
-7.589,125.994
-7.874,143.898
-3.868,253.357
-5.837,84.283
-4.601,126.179
-20.848,126.786
-6.111,100.928
-9.384,79.905
-16.151,86.961
-6.497,137.963
-5.88,103.218
-12.174,160.105
-10.084,130.042
-8.812,90.875
-17.014,66.565
-4.638,121.955
-7.454,135.537
-7.437,132.558
-14.175,124.255
-6.949,101.004
-11.685,125.363
-11.319,187.66
-8.452,139.949
-7.918,109.996
-18.466,104.237
-8.278,126.618
-15.303,126.412
-21.036,145.259
-6.752,91.584
-7.629,96.006
-10.744,135.053
-12.493,116.903
-5.863,186.285
-9.6,111.555
-9.06,90.983
-5.376,177.563
-6.485,123.976
-5.625,60.017
-11.539,71.597
-13.615,135.033
-9.66,114.758
-5.914,163.748
-6.637,122.934
-5.057,118.056
-10.601,109.518
-5.536,93.041
-11.865,98.528
-16.261,142.479
-5.532,141.746
-14.682,115.007
-9.244,150.3
-9.147,119.965
-7.803,78.601
-6.367,108.251
-16.397,148.748
-10.561,80.455
-5.001,140.08
-7.35,163.007
-24.877,144.478
-12.643,108.069
-18.891,80.016
-7.249,160.184
-9.535,118.155
-14.554,116.318
-14.701,102.402
-8.392,166.411
-10.825,121.075
-5.317,95.298
-3.426,168.02
-24.321,132.59
-21.585,150.933
-13.005,111.034
-6.213,124.008
-8.017,120.848
-6.299,140.143
-3.38,134.293
-30.978,48.942
-14.243,87.899
-7.414,126.631
-11.19,185.559
-10.87,179.987
-2.445,161.874
-17.712,83.95
-22.214,50.059
-11.693,133.312
-12.198,88.015
-19.933,92.927
-6.984,210.957
-14.835,137.714
-4.002,140.112
-6.02,137.158
-19.583,83.255
-9.974,97.284
-6.144,137.942
-19.052,125.361
-22.737,68.388
-10.033,147.597
-11.425,130.453
-7.807,125.663
-13.533,162.155
-23.366,243.195
-9.314,87.097
-12.246,109.293
-8.592,84.069
-12.373,88.648
-14.881,117.298
-32.637,91.249
-10.22,149.853
-5.98,122.988
-9.657,107.886
-12.785,244.366
-3.879,107.053
-13.434,139.947
-9.868,160.129
-5.439,121.101
-17.382,131.118
-12.625,177.866
-11.622,171.648
-15.909,0
-6.22,147.734
-10.203,126.955
-7.293,116.122
-9.475,88.012
-8.626,181.355
-16.205,107.905
-8.704,84.631
-30.381,90.987
-11.128,86.675
-9.217,148.856
-27.885,158.578
-5.939,107.199
-3.053,115.418
-11.897,118.096
-8.602,103.225
-9.989,139.959
-12.054,85.652
-3.926,165.224
-14.587,59.17
-6.779,111.132
-14.886,109.305
-6.79,51.714
-5.174,144.022
-15.006,105.085
-8.361,128.502
-4.456,120.07
-10.501,208.737
-5.821,196.106
-9.433,199.826
-11.123,126.785
-5.732,162.987
-17.746,150.028
-14.665,103.694
-6.951,97.882
-11.926,83.99
-5.065,110.133
-6.743,137.924
-15.636,103.584
-6.088,125.348
-15.016,140.945
-3.764,126.105
-8.742,134.923
-7.329,84.032
-19.897,100.005
-3.638,62.78
-5.054,114.037
-6.905,96.686
-18.34,40.27
-25.368,99.987
-23.893,115.38
-14.767,89.978
-11.783,91.007
-14.712,101.335
-12.665,104.709
-6.634,121.407
-24.57,72.071
-15.336,83.883
-6.426,110.57
-4.993,160.051
-7.016,105.157
-12.569,159.415
-6.156,155.926
-11.68,104.79
-21.685,76.125
-10.432,135.064
-17.045,66.691
-3.082,192.027
-13.839,161.529
-15.493,86.475
-12.652,208.338
-9.969,115.75
-7.093,121.666
-9.329,122.678
-15.202,116.806
-4.776,166.025
-12.398,135.458
-12.546,53.672
-15.987,86.197
-5.047,156.002
-13.331,105.509
-15.912,142.782
-7.769,127.355
-8.441,139.167
-5.033,92.439
-5.068,173.985
-5.621,146.879
-12.955,140.281
-16.459,74.551
-3.775,159.499
-17.962,90.098
-14.658,100.312
-4.774,90.267
-10.901,85.714
-2.904,87.618
-5.688,97.289
-6.424,145.032
-12.686,96.043
-6.453,103.548
-7.225,121.795
-4.429,106.41
-8.681,141.992
-9.225,79.098
-8.537,158.404
-12.928,106.658
-14.807,136.208
-6.845,88.578
-20.578,111.549
-14.135,91.289
-9.233,135.826
-16.866,65.573
-10.249,125.037
-22.659,113.515
-5.995,92.236
-10.499,88.915
-47.664,112.361
-8.723,93.001
-6.071,165.346
-6.56,130.335
-8.732,118.058
-7.625,127.574
-24.953,178.63
-7.475,128.006
-7.992,145.521
-5.815,99.095
-10.509,77.788
-12.892,120.92
-6.353,87.102
-16.657,120.317
-12.515,139.224
-16.007,79.952
-25.395,82.581
-5.384,140.595
-8.691,108.584
-13.459,120.059
-9.437,84.81
-6.803,116.034
-13.567,118.617
-13.207,100.013
-7.554,126.274
-23.964,149.9
-11.467,134.56
-6.304,85.731
-5.535,161.909
-19.995,61.409
-5.641,149.827
-11.367,145.635
-10.981,88.746
-20.335,227.48
-10.012,128.961
-8.873,107.892
-13.795,129.034
-7.659,170.079
-4.373,105.004
-4.78,103.129
-4.314,145.562
-10.415,113.86
-11.085,121.842
-2.664,94.819
-11.814,95.051
-11.498,173.423
-12.778,45.43
-5.765,179.406
-3.432,127.122
-3.832,127.817
-6.612,89.335
-13.718,198.118
-10.372,182.705
-9.341,121.834
-16.673,64.259
-5.766,142.253
-6.079,130.545
-9.018,88.942
-10.985,172.9
-6.738,210.691
-8.665,114.083
-14.945,137.959
-7.311,107.944
-6.692,135.525
-6.21,136.897
-13.298,121.078
-8.101,107.303
-9.951,148.142
-9.781,103.046
-10.638,61.82
-4.793,98.784
-14.873,107.081
-3.848,97.143
-7.085,124.969
-7.204,138.43
-24.2,175.127
-5.278,88.57
-10.133,77.885
-7.788,160.001
-12.039,113.552
-14.579,107.93
-14.953,111.506
-6.916,135.778
-12.215,160.066
-5.17,89.311
-10.216,122.691
-10.03,67.176
-3.628,143.855
-7.261,92.643
-16.111,164.641
-6.036,86.844
-6.116,124.989
-4.925,93.156
-3.523,104.993
-9.063,109.696
-21.498,77.635
-12.88,98.998
-14.977,110.98
-9.801,110.007
-9.22,141.868
-5.572,93.03
-4.224,181.208
-11.38,95.098
-8.173,132.088
-10.733,87.485
-17.549,42.782
-11.924,84.871
-5.585,140.186
-16.521,95.227
-7.105,136.89
-12.237,119.727
-8.112,170.773
-14.375,114.093
-6.094,208.51
-14.476,94.1
-12.838,83.116
-28.107,113.204
-7.275,90.199
-9.715,101.121
-9.432,84.672
-6.016,180.005
-15.413,36.773
-15.71,126.029
-10.942,78.245
-6.429,162.995
-10.086,102.829
-6.205,127.006
-17.15,121.884
-4.316,72.91
-10.672,86.96
-10.329,138.001
-12.504,180.874
-8.299,97.022
-12.383,120.349
-6.635,184.012
-5.013,127.811
-5.192,129.333
-7.57,115.37
-6.398,91.084
-8.707,152.857
-14.886,81.647
-13.683,88.314
-13.362,113.52
-8.17,156.139
-10.069,84.973
-3.616,90.139
-13.637,98.087
-5.497,153.998
-5.2,169.722
-7.992,159.621
-5.627,154.585
-10.047,84.676
-10.814,100.72
-11.314,168.165
-3.853,186.141
-13.135,86.949
-22.729,64.79
-6.538,125.875
-14.922,174.762
-15.673,126.488
-9.1,116.137
-22.115,100.353
-8.951,235.903
-5.24,235.405
-24.705,122.887
-13.467,104.618
-6.648,126.291
-9.285,159.252
-17.172,159.026
-20.865,86.55
-6.29,92.969
-9.592,131.889
-11.907,162.987
-4.017,151.844
-7.425,109.659
-7.822,124.577
-11.943,100.893
-10.937,116.596
-10.742,166.749
-3.902,104.939
-7.071,202.036
-10.239,96.052
-5.533,91.997
-8.789,148.633
-15.963,97.754
-3.892,156.029
-13.015,130.007
-10.635,61.994
-8.932,110.487
-8.579,159.036
-4.316,174.293
-5.95,191.436
-7.98,110.28
-6.644,178.934
-12.16,107.779
-3.786,100.013
-8.744,107.922
-10.22,183.882
-18.149,77.235
-6.382,131.868
-11.922,158.121
-6.566,240.263
-22.073,128.835
-21.08,114.407
-12.518,104.231
-6.83,163.087
-10.29,120.024
-5.202,168.144
-19.514,131.84
-6.55,133.45
-9.926,133.582
-3.139,135.037
-8.801,132.026
-9.062,97.667
-7.477,87.406
-6.108,141.729
-20.607,146.389
-16.333,71.228
-6.454,146.053
-12.685,149.971
-5.983,126.934
-10.516,85.56
-6.953,122.152
-15.857,119.534
-14.373,122.546
-9.429,85.82
-14.853,103.054
-6.623,107.083
-7.597,118.136
-11.947,129.972
-17.462,63.134
-5.228,131.98
-3.731,82.69
-6.214,145.147
-9.089,124.916
-1.545,108.252
-8.961,91.739
-16.394,131.568
-11.302,89.026
-9.29,153.768
-14.3,117.157
-6.787,86.624
-10.499,77.581
-5.095,78.971
-13.691,139.98
-6.635,127.932
-6.562,129.977
-6.736,130.173
-8.148,79.916
-7.921,162.134
-4.222,128.968
-10.44,89.941
-7.349,97.672
-12.632,111.422
-11.368,99.894
-4.063,104.928
-6.914,204.066
-8.232,127.99
-18.516,76.57
-6.68,147.659
-7.387,163.975
-15.442,77.364
-4.978,145.924
-6.195,115.021
-16.489,85.118
-14.946,115.745
-7.284,165.67
-2.801,103.997
-8.166,107.711
-17.325,111.743
-4.283,175.007
-8.648,128.549
-7.092,120.129
-23.461,118.064
-6.674,195.026
-12.27,89.98
-11.516,130.07
-4.675,190.102
-7.499,235.337
-6.533,155.173
-6.211,183.437
-19.449,134.254
-8.294,134.086
-6.898,141.846
-16.111,107.592
-7.038,131.955
-14.165,108.105
-14.023,117.367
-3.697,180.203
-6.945,114.752
-5.956,119.953
-2.019,137.936
-8.451,121.708
-11.918,153.731
-20.975,94.804
-6.888,106.756
-9.38,83.73
-19.775,46.867
-5.772,123.294
-13.474,119.437
-9.158,122.91
-4.144,106.575
-6.155,79.252
-5.663,198.016
-5.544,122.624
-6.626,126.42
-3.087,188.502
-18.803,79.003
-10.447,117.437
-15.163,130.889
-13.213,141.621
-7.54,81.895
-7.114,102.04
-9.317,130.286
-13.959,140.629
-8.593,106.083
-28.231,121.28
-4.367,110.018
-9.349,179.161
-5.688,96.054
-5.943,197.443
-12.253,140.654
-16.062,160.048
-20.958,151.444
-12,111.537
-16.137,168.861
-13.404,98.015
-4.754,155.979
-9.635,131.761
-6.728,117.844
-6.735,85.994
-17.629,119.712
-16.156,89.992
-10.377,114.597
-13.556,125.898
-10.401,104.01
-14.181,137.823
-9.059,113.431
-12.682,140.903
-11.613,170.034
-16.678,99.959
-16.275,104.284
-21.418,152.294
-10.19,130.818
-13.61,131.292
-5.827,105.05
-19.99,120.45
-9.77,136.887
-8.648,127.923
-3.846,123.087
-12.831,132.27
-15.775,95.576
-6.023,127.979
-14.668,89.726
-14.481,111.127
-7.828,122.093
-6.092,153.052
-15.608,79.151
-7.236,127.765
-2.224,101.905
-11.058,181.421
-25.895,170.899
-9.785,147.736
-9.915,113.636
-14.863,101.897
-5.47,86.693
-8.913,140.834
-11.017,144.84
-11.255,99.612
-28.19,130.908
-15.615,96.082
-23.966,116.949
-17.664,119.389
-8.511,128.006
-5.059,139.562
-6.769,106.01
-6.62,141.008
-4.347,80.375
-9.3,133.015
-9.663,135.066
-14.946,100.317
-5.22,112.09
-5.411,134.245
-11.714,155.26
-10.062,205.16
-8.962,45.709
-12.411,154.483
-9.923,122.954
-6.497,202.052
-8.298,85.976
-12.957,144.012
-3.586,145.008
-17.452,75.06
-23.476,90.336
-9.236,136.861
-7.492,165.977
-9.644,125.593
-6.672,118.959
-12.69,107.927
-8.918,111.946
-6.293,138.156
-17.825,120.066
-5.981,125.05
-8.702,72.884
-12.324,137.398
-15.429,30.048
-14.431,78.841
-6.857,45.508
-10.204,180.121
-9.392,138.386
-5.587,67.606
-15.913,101.195
-7.172,156.066
-10.899,131.509
-10.427,152.628
-12.114,160.979
-10.095,156.298
-9.64,153.968
-10.753,110
-16.169,126.792
-9.784,109.804
-5.654,143.095
-7.628,145.997
-5.475,134.112
-10.235,86.684
-11.415,88.072
-23.876,64.901
-4.818,111.541
-28.506,88.662
-6.223,136.984
-30.14,60.013
-16.252,68.326
-9.32,124.771
-12.653,91.318
-9.059,177.945
-6.779,102.77
-13.657,129.974
-6.604,110.209
-11.121,96.972
-5.856,196.141
-9.568,82.752
-11.08,85.2
-9.113,107.932
-9.379,119.712
-7.532,121.871
-17.877,105.732
-5.136,102.008
-7.018,84.769
-8.265,104.448
-5.051,129.97
-7.798,185.76
-7.807,141.205
-10.591,0
-6.788,177.662
-4.843,131.319
-14.419,87.557
-13.308,120.984
-12.744,151.73
-8.209,105.95
-2.588,150.23
-12.031,90.099
-12.671,177.465
-10.325,125.294
-5.022,92.571
-7.461,138.755
-11.339,90.073
-22.504,134.279
-9.801,125.008
-5.956,111.046
-22.71,100.088
-13.018,131.948
-4.136,120.022
-10.702,146.24
-5.382,91.922
-13.984,80.391
-4.176,164.002
-6.804,98.501
-10.208,93.376
-7.825,151.699
-4.651,151.284
-19.944,103.666
-12.187,197.704
-3.492,110.107
-11.112,89.676
-10.097,150.404
-6.87,157.897
-9.214,166.929
-8.796,139.026
-8.978,139.499
-9.947,160.663
-10.085,63.359
-20.282,118.971
-3.46,167.988
-24.327,71.308
-14.794,219.298
-4.475,102.828
-11.242,126.31
-7.422,112.063
-10.996,182.247
-8.527,111.989
-13.506,81.404
-6.615,134.741
-11.053,91.256
-3.93,84.303
-4.762,86.992
-9.737,102.881
-17.913,161.533
-7.941,94.495
-9.632,100.016
-13.095,84.186
-11.382,125.767
-6.885,134.104
-12.35,84.133
-7.613,182.198
-5.602,167.142
-10.181,169.866
-3.229,147.975
-9.339,111.039
-6.57,115.005
-17.495,100.275
-10.33,187.323
-9.716,102.739
-18.526,108.188
-5.345,120.716
-5.516,125.016
-7.253,149.939
-7.737,156.948
-10.696,126.482
-8.029,90.038
-6.433,111.953
-7.453,145.343
-8.4,105.207
-3.858,104.99
-8.688,85.261
-14.527,117.236
-8.19,135.038
-8.456,85.375
-11.326,119.035
-6.41,93.99
-25.038,128.251
-15.469,144.737
-8.71,149.864
-15.05,199.894
-4.744,99.374
-10.304,171.463
-12.359,146.454
-10.647,101.303
-7.917,104.12
-5.715,97.015
-7.661,116.009
-5.063,133.072
-9.406,125.676
-5.15,105.498
-10.095,88.023
-4.43,147.904
-12.42,89.675
-11.813,98.974
-8.238,168.268
-18.203,89.868
-10.133,108.977
-9.584,95.56
-19.488,85.508
-8.775,119.562
-6.929,137.828
-8.958,120.502
-5.811,111.319
-3.798,117.954
-3.684,86.813
-13.339,157.956
-3.523,135.914
-19.174,115.906
-9.876,42.525
-6.84,131.83
-8.215,161.543
-6.894,154.695
-4.598,141.769
-26.7,149.005
-5.93,164.925
-8.817,122.155
-6.164,134.832
-7.345,120.188
-3.737,99.487
-6.425,119.813
-22.788,41.133
-5.651,93.937
-10.853,159.081
-6.267,183.907
-15.545,88.95
-10.915,155.999
-7.993,136.964
-13.575,192.66
-12.941,97.487
-17.379,130.255
-4.528,74.884
-9.637,107.728
-7.111,136.044
-17.88,71.416
-6.776,100.034
-4.04,147.979
-12.15,74.728
-17.309,130.427
-13.06,152.516
-13.713,139.202
-13.056,96.695
-7.322,116.081
-25.431,100.929
-12.219,133.349
-7.792,107.905
-5.074,125.295
-10.211,134.819
-9.588,90.101
-16.016,118.06
-9.865,124.877
-8.476,165.886
-3.976,92.55
-4.852,120.617
-11.706,162.817
-9.503,145.218
-12.738,185.325
-5.278,99.124
-8.879,127.469
-10.258,130.052
-8.038,127.792
-18.183,101.324
-4.883,87.992
-7.254,181.371
-16.409,141.042
-51.643,168.352
-3.574,103.652
-6.171,159.248
-11.292,142.88
-30.22,119.71
-5.426,96.057
-13.379,130.275
-25.26,93.773
-5.322,125.528
-4.12,91.463
-9.049,171.787
-22.504,103.12
-5.172,167.59
-13.139,85.988
-20.869,77.645
-16.865,192.819
-6.295,113.812
-18.909,195.223
-14.89,175.028
-11.723,69.169
-9.329,140.9
-4.133,126.976
-14.094,43.967
-4.962,87.122
-6.806,129.987
-14.677,112.248
-5.443,140.202
-8.729,136.826
-7.46,174.524
-11.607,144.975
-6.737,126.94
-16.104,83.957
-7.269,227.161
-8.01,125.245
-16.479,59.678
-4.252,120.309
-12.005,206.02
-7.92,118.152
-12.013,120.012
-18.692,182.408
-9.864,132.611
-15.086,111.927
-7.611,147.128
-20.496,86.321
-5.677,152.633
-20.856,100.03
-13.12,80.473
-9.515,197.213
-19.938,80.003
-4.071,130.98
-21.533,92.017
-19.597,172.223
-9.302,117.044
-9.631,187.427
-16.079,136.975
-7.444,133.884
-6.491,97.98
-27.016,99.556
-10.004,124.073
-7.928,90.245
-12.409,127.275
-12.81,114.589
-12.778,114.135
-23.538,70.49
-7.573,129.583
-13.142,172.112
-18.681,56.958
-3.564,203.211
-10.223,128.262
-13.505,96.243
-7.669,77.478
-4.544,145.711
-18.312,114.832
-14.064,70.09
-5.266,140.068
-7.949,69.742
-7.441,120.807
-8.797,126.153
-6.232,166.72
-9.663,90.126
-11.553,185.333
-8.977,91.417
-6.824,97.999
-3.544,114.535
-15.193,122.565
-12.472,134.237
-8.48,125.329
-16.086,147.093
-9.068,168.849
-11.373,135.561
-4.556,180.04
-10.034,137.272
-10.3,93.366
-13.342,170.047
-7.409,115.049
-6.821,99.113
-4.634,120.122
-7.136,153.316
-13.389,99.463
-8.762,83.856
-9.727,164.594
-7.265,159.939
-9.795,119.09
-12.135,105.044
-5.48,122.926
-9.464,135.507
-2.785,130.027
-6.862,120.101
-5.597,119.101
-8.005,157.759
-7.76,95.995
-6.8,141.769
-24.25,137.883
-5.53,112.192
-5.516,185.981
-4.662,110.579
-12.246,139.944
-9.655,90.017
-17.112,140.608
-9.985,127.605
-14.155,73.438
-8.692,148.452
-9.711,104.819
-11.079,60.159
-14.586,105.966
-5.059,110.972
-8.726,87.697
-8.043,142.749
-3.813,91.562
-13.306,160.04
-10.744,98.679
-10.566,171.849
-5.953,127.493
-3.487,143.837
-16.031,135.894
-4.799,199.917
-5.402,145.893
-6.536,159.728
-9.089,101.962
-9.925,114.681
-10.383,125.881
-11.655,110.444
-11.689,169.105
-7.958,146.971
-10.269,101.469
-5.021,89.954
-6.748,95.138
-2.267,112.961
-7.852,95.738
-3.92,136.474
-15.226,126.976
-24.436,108.11
-5.743,163.35
-8.601,95.736
-31.982,97.802
-15.506,94.961
-7.34,121.03
-12.455,179.269
-6.697,136.223
-11.315,243.994
-8.768,160.451
-29.331,121.153
-5.552,96.024
-9.764,137.939
-5.93,91.02
-6.772,121.744
-9.436,197.741
-8.951,148.234
-5.382,121.649
-14.15,77.115
-15.82,221.81
-13.559,153.033
-11.73,134.201
-6.464,88.025
-22.812,158.152
-6.305,164.981
-10.447,201.792
-13.54,109.997
-8.23,88.808
-3.73,155.056
-3.901,180.12
-10.512,153.396
-8.242,141.808
-8.226,109.287
-12.417,115.079
-5.919,104.986
-9.36,126.953
-7.008,155.329
-11.011,87.653
-15.329,172.279
-6.954,125.506
-9.767,133.624
-5.028,164.137
-14.803,187.926
-10.688,87.062
-7.06,141.22
-13.053,160.015
-15.202,171.876
-18.206,122.693
-4.907,119.38
-13.232,141.553
-5.3,110.499
-17.604,174.96
-11.603,108.533
-11.878,180.191
-7.303,163.957
-5.179,89.478
-3.326,181.747
-26.045,113.726
-4.504,109.45
-4.701,83.914
